tag2,tag3,tag4,tag7,tag8,tag9,tag11,tag12,tag13,tag14,tag15,tag17,tag20,tag21,rlu
642.85,1588.85,1398.35,553.33,2388.05,9061.41,47.59,522.0,2388.09,8144.84,8.4174,394,38.87,23.4654,63
642.83,1589.44,1409.78,553.17,2388.07,9062.6,47.38,521.57,2388.11,8143.18,8.3855,393,38.79,23.3849,62
642.58,1589.08,1407.43,553.37,2388.08,9063.31,47.64,521.61,2388.05,8148.13,8.4153,391,38.84,23.3869,61
642.86,1591.35,1408.12,554.09,2388.03,9066.51,47.45,521.59,2388.01,8145.25,8.4516,394,39.06,23.3451,60
642.72,1585.77,1397.82,553.95,2388.02,9065.32,47.61,521.71,2388.04,8144.84,8.4359,393,38.85,23.3058,59
642.52,1586.19,1403.1,554.84,2388.04,9070.57,47.34,521.77,2388.07,8145.4,8.4526,393,38.92,23.3804,58
641.85,1588.24,1409.43,554.11,2388.12,9064.42,47.64,521.74,2388.06,8144.51,8.4052,393,38.88,23.3068,57
642.34,1591.79,1405.81,554.1,2388.1,9057.39,47.53,521.68,2388.07,8140.11,8.4218,393,38.92,23.4398,56
642.41,1585.46,1406.68,553.11,2388.08,9063.8,47.51,521.97,2388.11,8144.57,8.4413,391,38.77,23.2732,55
642.78,1590.13,1408.17,553.87,2388.05,9064.79,47.65,521.67,2388.07,8140.61,8.4469,393,38.82,23.3281,54
642.89,1591.14,1402.03,553.29,2388.08,9060.28,47.54,521.07,2388.11,8144.56,8.4351,395,38.88,23.2447,53
642.44,1592.5,1411.61,553.87,2388.11,9057.54,47.48,521.01,2388.04,8139.82,8.4389,394,38.9,23.2774,52
642.1,1591.78,1405.31,553.75,2388.11,9059.99,47.56,520.91,2388.09,8145.62,8.4361,393,38.64,23.4862,51
642.47,1591.03,1400.55,553.26,2388.12,9065.44,47.47,521.32,2388.07,8141.63,8.4298,395,38.77,23.1773,50
642.24,1585.26,1413.02,552.98,2388.06,9068.27,47.5,521.17,2388.11,8140.77,8.4158,392,38.74,23.4261,49
642.7,1590.69,1410.27,553.14,2388.1,9071.93,47.44,521.55,2388.1,8142.48,8.4397,393,38.82,23.2549,48
642.35,1586.55,1409.36,553.28,2388.14,9066.28,47.43,521.24,2388.12,8138.46,8.4353,393,38.81,23.2275,47
642.82,1592.48,1407.74,553.04,2388.14,9068.03,47.47,521.6,2388.15,8146.41,8.4398,393,38.78,23.2493,46
642.57,1589.87,1414.9,552.9,2388.11,9066.27,47.71,520.96,2388.07,8140.71,8.4357,394,38.93,23.2599,45
642.35,1579.17,1414.88,553.22,2388.11,9061.05,47.62,521.48,2388.13,8142.82,8.4442,393,38.73,23.2775,44
642.75,1602.29,1407.51,553.76,2388.01,9064.94,47.42,520.64,2388.04,8139.73,8.4054,393,38.75,23.2543,43
642.2,1592.3,1411.81,553.19,2388.11,9066.19,47.48,521.54,2388.12,8146.45,8.4576,395,38.86,23.2804,42
642.78,1582.66,1418.45,552.85,2388.12,9065.67,47.49,520.75,2388.11,8145.57,8.4631,393,38.69,23.2189,41
642.24,1589.85,1414.88,553.31,2388.15,9061.57,47.68,521.06,2388.13,8137.63,8.4427,394,38.77,23.2818,40
642.75,1583.22,1412.31,553.5,2388.11,9058.81,47.59,521.29,2388.13,8149.32,8.4901,392,38.74,23.3533,39
643.11,1593.53,1409.26,553.51,2388.07,9065.38,47.48,521.09,2388.08,8142.22,8.4635,393,38.66,23.237,38
643.01,1588.31,1415.0,552.8,2388.09,9060.44,47.76,521.03,2388.12,8147.25,8.468,394,38.74,23.2127,37
642.94,1600.33,1417.43,552.52,2388.07,9055.98,47.6,521.45,2388.13,8141.63,8.4529,393,38.83,23.1137,36
642.44,1592.27,1412.49,553.29,2388.17,9066.94,47.63,521.49,2388.17,8143.99,8.4894,394,38.86,23.268,35
643.1,1590.6,1412.04,552.77,2388.1,9071.0,47.69,521.41,2388.11,8140.0,8.4549,394,38.91,23.3353,34
642.81,1588.64,1409.63,552.94,2388.15,9065.08,47.67,520.68,2388.11,8142.81,8.4514,396,38.8,23.3032,33
642.63,1590.75,1410.54,553.26,2388.16,9068.06,47.91,521.1,2388.08,8137.09,8.4585,392,38.64,23.2347,32
643.09,1583.78,1413.49,553.64,2388.19,9060.97,47.62,521.32,2388.14,8140.56,8.4398,394,38.67,23.1611,31
642.82,1595.08,1422.75,553.06,2388.17,9071.07,47.66,520.54,2388.15,8141.95,8.5068,393,38.59,23.1397,30
643.09,1586.82,1415.7,552.74,2388.16,9065.48,47.73,521.02,2388.15,8149.01,8.4748,393,38.72,23.1972,29
642.25,1598.49,1415.58,552.88,2388.17,9076.08,47.59,520.8,2388.12,8147.37,8.4614,394,38.79,23.3213,28
643.02,1596.28,1421.63,552.58,2388.17,9060.0,47.67,520.51,2388.09,8142.15,8.4669,395,38.75,23.3117,27
643.09,1586.63,1419.79,552.89,2388.18,9070.53,47.68,520.63,2388.12,8138.75,8.4476,394,38.93,23.2861,26
643.06,1592.74,1416.36,552.38,2388.14,9061.5,47.84,521.56,2388.17,8144.69,8.4627,394,38.52,23.2895,25
643.19,1588.68,1417.03,552.48,2388.17,9070.52,47.56,520.56,2388.15,8139.41,8.4832,392,38.67,23.2531,24
643.39,1601.82,1414.52,552.76,2388.12,9053.98,47.89,520.89,2388.14,8139.44,8.4785,392,38.75,23.1035,23
642.9,1597.63,1411.69,552.45,2388.12,9065.39,47.93,520.51,2388.2,8144.9,8.4251,395,38.68,23.127,22
642.79,1598.16,1418.44,552.59,2388.18,9063.85,47.73,520.75,2388.19,8144.63,8.4851,395,38.67,23.2983,21
643.62,1593.49,1411.44,553.1,2388.24,9069.53,47.82,520.55,2388.16,8138.61,8.501,393,38.57,23.2482,20
642.91,1609.52,1415.21,552.7,2388.16,9065.37,47.71,520.93,2388.26,8137.45,8.5072,395,38.68,23.1555,19
643.42,1597.9,1407.36,552.42,2388.16,9070.11,47.99,520.4,2388.2,8137.44,8.4693,395,38.73,23.1159,18
643.05,1592.87,1418.14,552.26,2388.18,9068.3,47.86,520.81,2388.18,8138.89,8.5216,395,38.48,23.1711,17
643.24,1593.36,1416.3,552.63,2388.14,9065.47,48.04,520.78,2388.13,8142.96,8.4757,396,38.7,23.2691,16
643.03,1596.59,1423.6,552.1,2388.19,9056.11,47.89,520.38,2388.23,8139.47,8.478,396,38.59,23.0576,15
643.73,1594.93,1418.33,552.05,2388.19,9064.85,47.8,520.84,2388.19,8139.87,8.4894,395,38.6,23.1253,14
643.26,1597.54,1421.15,551.58,2388.14,9062.47,47.93,520.35,2388.12,8138.23,8.4824,393,38.45,23.1465,13
642.8,1597.51,1414.92,552.67,2388.24,9067.98,48.07,520.33,2388.26,8141.83,8.4884,394,38.48,23.1075,12
643.63,1603.44,1426.94,551.88,2388.17,9057.41,47.81,520.78,2388.22,8139.23,8.5239,395,38.48,23.209,11
643.27,1599.82,1426.25,551.46,2388.2,9073.02,48.02,520.12,2388.22,8141.65,8.522,396,38.66,23.0795,10
643.63,1599.5,1418.61,551.84,2388.2,9070.44,48.11,520.54,2388.2,8138.94,8.5025,393,38.51,23.1539,9
644.09,1597.71,1419.98,552.49,2388.22,9063.92,48.03,519.69,2388.18,8132.71,8.5008,396,38.62,23.1075,8
643.76,1604.73,1424.21,552.03,2388.19,9070.91,48.06,519.53,2388.2,8141.14,8.4957,397,38.58,23.1208,7
643.56,1605.47,1432.01,551.68,2388.23,9067.07,47.97,519.73,2388.28,8134.3,8.4927,396,38.52,23.0482,6
643.64,1601.19,1422.98,551.82,2388.23,9070.74,48.16,520.2,2388.29,8142.44,8.5236,397,38.53,23.064,5
643.43,1598.68,1436.78,551.11,2388.26,9062.89,48.0,519.97,2388.26,8138.51,8.5096,397,38.4,23.0142,4
643.59,1597.97,1426.5,551.54,2388.19,9059.84,48.12,519.2,2388.22,8133.67,8.5198,395,38.46,23.12,3
643.77,1599.57,1428.83,552.0,2388.31,9068.57,48.12,519.53,2388.22,8143.45,8.5095,397,38.57,23.1388,2
643.74,1604.81,1438.41,550.8,2388.22,9061.7,48.14,519.83,2388.27,8142.49,8.5313,396,38.3,23.0633,1
643.45,1603.62,1428.64,550.75,2388.21,9068.93,48.2,519.35,2388.26,8137.0,8.488,396,38.44,23.1179,0
642.44,1590.79,1412.71,554.09,2388.11,9050.18,47.6,521.1,2388.13,8120.76,8.431,393,38.82,23.3856,257
642.73,1594.18,1404.4,554.05,2388.13,9046.86,47.46,521.43,2388.11,8126.19,8.426,393,38.8,23.3724,256
643.09,1587.94,1408.19,553.39,2388.13,9047.44,47.66,521.24,2388.13,8130.38,8.4463,392,38.72,23.3329,255
642.74,1590.48,1410.26,553.72,2388.14,9042.37,47.7,521.37,2388.11,8126.63,8.4531,393,38.83,23.3149,254
642.88,1584.48,1409.54,554.14,2388.14,9052.69,47.52,520.9,2388.17,8129.45,8.4645,392,38.74,23.278,253
642.22,1591.72,1407.86,553.48,2388.13,9044.41,47.56,521.29,2388.14,8122.46,8.4455,394,38.87,23.2612,252
642.97,1589.78,1404.21,553.08,2388.17,9048.09,47.57,521.14,2388.18,8128.42,8.4142,393,38.86,23.2795,251
642.52,1588.59,1409.73,553.47,2388.1,9049.85,47.55,521.08,2388.14,8122.66,8.4401,394,38.93,23.1523,250
642.89,1593.17,1408.81,553.39,2388.16,9044.39,47.55,521.43,2388.09,8122.34,8.4478,393,38.83,23.2897,249
642.04,1587.15,1405.05,553.79,2388.14,9049.58,47.48,521.65,2388.14,8125.75,8.4085,395,38.98,23.344,248
642.57,1588.92,1408.0,552.95,2388.13,9046.44,47.56,521.03,2388.11,8128.03,8.4192,391,38.81,23.2437,247
642.74,1589.91,1414.13,553.09,2388.15,9047.25,47.54,521.36,2388.13,8129.91,8.4136,394,38.83,23.3718,246
643.39,1590.95,1407.04,554.46,2388.17,9042.54,47.63,521.14,2388.13,8134.34,8.504,394,38.81,23.3233,245
642.6,1593.44,1412.94,553.12,2388.12,9044.22,47.58,521.45,2388.13,8123.96,8.4433,393,38.82,23.2344,244
642.69,1587.27,1405.2,553.0,2388.17,9046.89,47.54,521.48,2388.16,8129.89,8.4235,393,38.77,23.2681,243
643.14,1594.29,1409.58,553.24,2388.14,9046.53,47.72,521.3,2388.06,8128.81,8.4167,392,38.88,23.3135,242
642.72,1588.34,1407.18,553.49,2388.08,9053.83,47.43,521.66,2388.11,8124.04,8.4182,395,38.82,23.3268,241
643.58,1591.88,1411.04,552.85,2388.14,9042.85,47.57,521.3,2388.16,8125.13,8.4391,392,38.81,23.316,240
642.65,1588.34,1408.13,553.1,2388.13,9038.02,47.55,520.77,2388.17,8127.85,8.4403,393,38.75,23.1817,239
642.65,1584.61,1410.11,552.91,2388.12,9038.2,47.39,521.19,2388.16,8126.79,8.4459,393,38.87,23.2433,238
642.92,1592.66,1413.1,554.0,2388.15,9042.34,47.6,521.19,2388.1,8128.5,8.4294,393,39.02,23.2572,237
642.76,1597.76,1406.16,552.87,2388.07,9044.79,47.57,521.75,2388.09,8121.9,8.4522,394,38.85,23.3212,236
642.49,1587.83,1408.72,553.82,2388.15,9044.74,47.58,521.73,2388.12,8127.97,8.4303,392,39.06,23.3325,235
642.7,1582.29,1406.91,553.19,2388.08,9038.85,47.54,522.03,2388.19,8124.65,8.4534,394,38.79,23.2931,234
642.62,1582.15,1410.33,554.24,2388.08,9042.03,47.64,521.09,2388.12,8126.59,8.4209,393,39.05,23.3355,233
642.37,1589.72,1414.06,553.66,2388.12,9044.23,47.46,521.18,2388.16,8122.65,8.4372,393,38.66,23.3204,232
642.7,1592.66,1410.87,553.39,2388.08,9035.75,47.64,521.07,2388.1,8125.36,8.4312,395,38.9,23.2716,231
642.83,1592.76,1408.13,553.49,2388.2,9043.79,47.52,521.54,2388.14,8126.92,8.4462,394,38.92,23.3661,230
642.92,1596.64,1407.04,553.28,2388.14,9041.21,47.56,521.16,2388.14,8124.6,8.4462,393,38.65,23.336,229
642.64,1594.97,1411.08,553.46,2388.16,9055.34,47.69,521.14,2388.15,8128.22,8.4806,394,39.03,23.2881,228
642.05,1584.0,1402.17,552.98,2388.1,9045.48,47.73,521.51,2388.09,8124.73,8.4242,394,38.72,23.2202,227
642.29,1586.9,1408.64,553.43,2388.13,9042.48,47.55,521.0,2388.14,8125.32,8.4683,393,38.82,23.3429,226
642.87,1590.02,1408.0,552.7,2388.14,9049.75,47.62,522.05,2388.16,8128.29,8.4122,392,38.79,23.2454,225
642.84,1587.74,1404.3,552.75,2388.19,9050.59,47.52,521.04,2388.15,8126.81,8.4228,394,38.8,23.2373,224
642.76,1594.56,1400.41,553.34,2388.14,9046.16,47.64,521.21,2388.1,8124.07,8.4416,394,38.85,23.2637,223
643.07,1590.24,1412.97,553.18,2388.09,9046.81,47.64,521.35,2388.16,8122.99,8.4522,394,38.69,23.2729,222
642.88,1587.04,1413.45,553.05,2388.08,9048.76,47.44,521.13,2388.16,8133.09,8.4442,393,38.78,23.369,221
642.7,1591.15,1402.51,552.9,2388.14,9047.69,47.48,521.43,2388.15,8124.6,8.4478,393,38.89,23.4636,220
642.52,1593.84,1408.47,553.4,2388.1,9038.51,47.68,521.19,2388.09,8124.92,8.4484,393,38.78,23.2749,219
642.39,1591.09,1409.47,552.59,2388.07,9038.32,47.53,521.54,2388.1,8129.81,8.4285,392,38.87,23.2443,218
642.54,1594.04,1407.24,552.63,2388.15,9046.22,47.42,521.64,2388.12,8127.6,8.4053,393,38.72,23.2602,217
642.64,1585.88,1411.35,552.42,2388.07,9041.86,47.65,520.97,2388.12,8128.96,8.4429,392,38.82,23.1934,216
642.83,1585.98,1410.96,553.55,2388.16,9044.81,47.48,521.84,2388.12,8127.31,8.4303,394,38.78,23.2976,215
642.65,1590.27,1403.28,553.07,2388.11,9043.7,47.7,521.35,2388.16,8124.66,8.4316,393,38.96,23.2609,214
642.48,1586.36,1411.92,553.51,2388.13,9039.86,47.67,521.39,2388.09,8119.3,8.4862,394,38.81,23.3143,213
642.43,1586.92,1412.32,553.09,2388.07,9044.76,47.53,520.96,2388.18,8125.68,8.4552,393,38.84,23.283,212
642.71,1588.01,1415.87,553.3,2388.12,9039.99,47.55,521.02,2388.11,8125.39,8.414,392,38.91,23.3137,211
642.7,1584.34,1411.37,553.41,2388.11,9045.09,47.48,521.66,2388.14,8121.65,8.4023,395,39.02,23.3044,210
643.04,1588.81,1406.9,553.3,2388.14,9050.35,47.57,520.88,2388.09,8126.07,8.4975,394,38.75,23.3436,209
643.01,1590.56,1409.42,553.36,2388.13,9054.25,47.42,521.54,2388.16,8127.59,8.4365,394,38.82,23.2742,208
643.3,1590.35,1409.69,553.68,2388.12,9052.1,47.48,521.12,2388.14,8124.57,8.493,392,38.92,23.3295,207
642.52,1592.98,1404.07,553.1,2388.14,9039.43,47.67,520.88,2388.12,8125.14,8.4463,394,38.85,23.2591,206
642.93,1581.52,1409.68,553.67,2388.14,9044.23,47.5,521.34,2388.16,8125.47,8.4613,394,38.89,23.1694,205
642.43,1593.14,1408.71,553.43,2388.1,9048.55,47.46,520.89,2388.09,8131.96,8.4273,393,38.86,23.1906,204
642.75,1591.49,1403.86,553.47,2388.18,9040.64,47.29,521.13,2388.15,8126.72,8.4577,392,38.95,23.3929,203
642.11,1593.04,1406.5,552.43,2388.14,9044.39,47.66,520.8,2388.14,8127.06,8.4487,393,38.79,23.3,202
643.04,1589.62,1406.78,552.04,2388.14,9052.54,47.64,521.18,2388.15,8127.56,8.4621,394,38.87,23.2951,201
642.58,1590.55,1409.17,553.85,2388.14,9038.69,47.42,521.87,2388.14,8127.56,8.4476,393,38.95,23.2601,200
643.11,1581.52,1406.57,553.05,2388.15,9051.81,47.54,521.79,2388.13,8127.97,8.4042,392,38.7,23.2574,199
642.48,1591.43,1407.05,553.63,2388.14,9045.03,47.51,521.13,2388.1,8118.88,8.4366,393,38.85,23.3193,198
642.98,1588.23,1405.15,553.71,2388.18,9045.73,47.52,521.21,2388.14,8127.67,8.4567,392,39.09,23.224,197
642.5,1586.95,1408.43,553.71,2388.11,9041.62,47.55,520.62,2388.15,8125.84,8.4238,394,38.87,23.3344,196
642.64,1582.6,1401.64,553.4,2388.1,9046.7,47.65,521.14,2388.13,8124.8,8.4352,392,38.76,23.2528,195
642.4,1596.44,1412.55,552.91,2388.12,9051.82,47.59,521.38,2388.12,8130.33,8.4236,394,38.71,23.1512,194
642.82,1580.52,1410.21,552.71,2388.14,9047.66,47.6,520.97,2388.15,8124.1,8.4484,395,38.7,23.2365,193
642.71,1596.24,1409.01,552.45,2388.15,9044.01,47.64,521.43,2388.16,8125.32,8.4392,393,38.63,23.2162,192
642.62,1591.29,1409.3,553.52,2388.11,9042.71,47.69,521.26,2388.17,8129.26,8.4171,392,38.83,23.2782,191
642.2,1593.15,1407.6,553.26,2388.16,9046.53,47.57,521.63,2388.16,8128.29,8.4857,394,38.92,23.2167,190
642.29,1593.89,1408.83,553.75,2388.14,9043.27,47.47,521.56,2388.12,8128.88,8.4374,392,38.92,23.3088,189
642.92,1590.54,1413.86,552.82,2388.16,9045.49,47.55,521.09,2388.15,8127.99,8.4579,394,38.7,23.205,188
642.85,1581.9,1409.35,553.53,2388.15,9045.78,47.45,521.42,2388.14,8129.5,8.4532,391,39.04,23.247,187
642.65,1597.18,1404.5,553.23,2388.06,9050.06,47.54,521.78,2388.12,8128.17,8.481,393,38.74,23.2219,186
642.99,1592.77,1414.58,553.36,2388.16,9050.96,47.47,521.45,2388.08,8128.1,8.4499,393,38.88,23.4025,185
642.99,1593.6,1401.66,553.05,2388.14,9046.52,47.57,520.79,2388.12,8129.74,8.4547,393,38.71,23.3781,184
642.93,1590.58,1406.67,552.92,2388.13,9055.01,47.56,520.98,2388.09,8129.05,8.4361,393,38.84,23.319,183
642.44,1586.46,1408.61,553.13,2388.17,9042.5,47.48,521.02,2388.15,8130.43,8.452,395,38.93,23.3111,182
642.47,1590.34,1408.61,553.6,2388.14,9047.17,47.3,521.19,2388.08,8127.5,8.4326,392,38.77,23.2763,181
642.48,1593.47,1406.56,553.11,2388.1,9045.03,47.46,521.35,2388.16,8124.1,8.4724,393,38.8,23.2828,180
643.14,1589.27,1416.93,553.54,2388.13,9047.14,47.64,521.03,2388.12,8128.59,8.4349,393,38.74,23.3258,179
642.59,1589.7,1412.56,553.22,2388.13,9051.36,47.52,521.54,2388.14,8122.15,8.46,394,38.71,23.3434,178
642.87,1594.51,1405.73,553.53,2388.13,9050.53,47.65,521.05,2388.13,8123.67,8.4523,393,38.86,23.2657,177
642.33,1579.97,1401.14,553.42,2388.12,9046.29,47.59,521.53,2388.13,8125.61,8.4627,394,38.88,23.2966,176
642.63,1590.4,1407.24,553.46,2388.17,9049.23,47.53,520.93,2388.14,8129.61,8.4324,392,38.85,23.2718,175
642.84,1592.71,1406.92,553.22,2388.1,9042.6,47.66,520.85,2388.18,8125.41,8.4305,392,38.81,23.2706,174
643.13,1588.08,1410.45,553.12,2388.15,9048.67,47.63,521.34,2388.09,8128.43,8.4672,395,38.73,23.2682,173
643.01,1586.32,1410.5,552.71,2388.14,9050.81,47.57,520.96,2388.07,8132.25,8.4573,394,38.75,23.3114,172
642.74,1591.85,1408.66,553.74,2388.14,9051.35,47.62,521.64,2388.17,8125.11,8.4666,393,38.7,23.179,171
642.35,1581.19,1409.49,553.44,2388.12,9046.98,47.53,521.39,2388.16,8126.88,8.429,392,38.77,23.3332,170
642.38,1581.67,1409.97,553.44,2388.11,9047.43,47.39,521.02,2388.14,8130.29,8.4553,395,38.61,23.2794,169
642.72,1593.9,1410.14,553.62,2388.11,9055.0,47.43,521.9,2388.15,8124.69,8.4693,392,38.77,23.3568,168
643.02,1588.74,1413.08,552.74,2388.14,9050.53,47.72,520.6,2388.12,8125.33,8.4666,392,38.55,23.2224,167
643.17,1598.93,1407.0,553.77,2388.17,9048.8,47.66,520.88,2388.11,8128.81,8.4393,393,38.89,23.2898,166
642.61,1588.34,1401.37,552.84,2388.15,9046.68,47.52,521.17,2388.19,8126.92,8.4489,394,38.73,23.1659,165
642.35,1580.61,1407.06,553.44,2388.09,9050.09,47.36,521.55,2388.09,8129.85,8.4638,394,38.9,23.2161,164
642.45,1593.18,1411.34,553.34,2388.16,9048.13,47.61,521.56,2388.06,8132.4,8.4368,394,38.88,23.317,163
642.39,1588.3,1415.27,553.05,2388.19,9050.82,47.61,521.22,2388.14,8129.29,8.4672,392,38.8,23.3536,162
642.45,1589.29,1409.33,553.2,2388.14,9049.74,47.69,520.95,2388.18,8125.72,8.4671,392,38.83,23.1886,161
642.94,1584.67,1413.28,553.46,2388.1,9046.41,47.68,521.0,2388.11,8127.26,8.4424,393,38.68,23.2785,160
642.62,1584.25,1404.38,553.08,2388.17,9051.11,47.63,521.34,2388.09,8133.23,8.427,394,38.77,23.2255,159
642.48,1593.86,1409.6,553.41,2388.1,9045.81,47.42,521.33,2388.15,8131.81,8.4513,394,38.89,23.2332,158
643.41,1592.44,1406.37,552.35,2388.17,9055.75,47.61,521.19,2388.15,8128.44,8.4314,394,38.88,23.156,157
642.3,1596.17,1412.3,553.21,2388.21,9045.45,47.58,521.19,2388.15,8129.03,8.446,394,38.7,23.2154,156
642.75,1590.12,1415.68,552.64,2388.13,9044.54,47.51,521.32,2388.14,8130.41,8.4371,394,38.73,23.3245,155
643.01,1592.07,1405.21,552.6,2388.12,9048.93,47.63,520.98,2388.12,8132.8,8.44,393,38.73,23.3792,154
642.72,1590.59,1409.61,552.77,2388.09,9053.88,47.67,520.89,2388.11,8131.84,8.4145,393,38.65,23.2495,153
642.98,1590.5,1413.87,553.45,2388.13,9055.53,47.44,520.63,2388.1,8130.49,8.467,394,38.7,23.198,152
642.57,1584.31,1410.41,553.81,2388.12,9051.79,47.47,520.99,2388.13,8136.77,8.4604,393,38.97,23.3504,151
642.78,1594.67,1410.93,553.55,2388.15,9046.3,47.47,521.01,2388.09,8134.86,8.4829,393,38.77,23.2628,150
642.83,1587.29,1414.48,553.41,2388.11,9051.94,47.63,520.73,2388.14,8135.47,8.4382,394,38.77,23.1968,149
642.84,1594.48,1409.66,553.72,2388.18,9058.44,47.48,521.13,2388.14,8134.4,8.4679,393,38.87,23.297,148
642.74,1591.81,1406.25,553.29,2388.12,9051.14,47.42,521.31,2388.14,8128.2,8.4548,394,38.78,23.1953,147
642.59,1595.07,1405.28,552.91,2388.16,9046.97,47.79,520.99,2388.13,8136.03,8.438,393,38.74,23.3163,146
642.85,1591.59,1414.32,552.97,2388.14,9047.14,47.69,521.42,2388.14,8126.75,8.4151,393,38.88,23.214,145
642.9,1589.83,1411.58,553.38,2388.13,9049.66,47.66,521.46,2388.11,8133.57,8.4736,394,38.61,23.2935,144
642.67,1595.45,1408.64,553.88,2388.14,9052.31,47.68,521.38,2388.11,8130.67,8.4313,392,38.76,23.2402,143
643.16,1592.57,1412.85,552.64,2388.12,9049.28,47.43,521.16,2388.1,8131.04,8.4603,394,38.76,23.322,142
642.51,1587.45,1403.49,553.74,2388.06,9056.57,47.77,521.1,2388.12,8131.62,8.463,395,38.74,23.3025,141
642.02,1592.15,1416.12,553.27,2388.17,9046.29,47.5,521.22,2388.09,8134.54,8.458,393,38.74,23.2835,140
642.98,1586.89,1409.34,553.05,2388.17,9048.54,47.57,521.67,2388.12,8131.33,8.4507,395,38.98,23.3091,139
642.44,1589.58,1406.43,553.52,2388.15,9057.51,47.66,521.24,2388.06,8132.66,8.4364,395,38.99,23.2353,138
642.85,1583.13,1403.25,553.49,2388.1,9053.05,47.67,520.89,2388.12,8130.5,8.4667,394,38.68,23.2902,137
643.23,1597.79,1416.97,553.22,2388.14,9055.91,47.69,520.99,2388.13,8132.55,8.4567,393,39.0,23.3536,136
642.41,1591.15,1416.14,552.88,2388.16,9056.3,47.51,521.09,2388.1,8135.95,8.4127,392,38.93,23.2002,135
642.92,1591.95,1415.12,553.02,2388.15,9053.81,47.69,521.61,2388.17,8130.94,8.4843,395,38.7,23.2506,134
643.15,1586.35,1410.09,553.57,2388.15,9045.81,47.64,521.35,2388.16,8133.91,8.4208,393,38.83,23.3286,133
642.91,1591.1,1412.47,552.91,2388.13,9049.29,47.51,521.6,2388.17,8136.16,8.4591,394,38.81,23.1779,132
642.65,1585.75,1406.46,553.1,2388.14,9053.02,47.74,521.2,2388.15,8137.02,8.4349,393,38.68,23.2988,131
642.5,1591.06,1408.89,552.58,2388.09,9049.79,47.58,521.41,2388.16,8133.15,8.423,394,38.74,23.2247,130
643.55,1590.3,1411.59,553.38,2388.11,9059.88,47.67,521.29,2388.08,8134.28,8.4483,393,38.79,23.3333,129
642.57,1594.11,1410.62,552.87,2388.13,9053.57,47.64,521.58,2388.18,8129.18,8.4538,394,38.9,23.3544,128
642.67,1580.9,1416.68,553.64,2388.16,9053.79,47.47,520.94,2388.09,8129.38,8.4438,394,38.66,23.3321,127
642.45,1590.95,1411.34,553.21,2388.13,9053.26,47.79,520.87,2388.11,8135.55,8.46,393,38.81,23.2689,126
642.81,1595.73,1411.56,553.42,2388.15,9048.07,47.6,520.76,2388.15,8136.7,8.4489,392,38.73,23.1438,125
642.32,1590.0,1410.88,553.72,2388.11,9050.16,47.69,521.52,2388.15,8135.61,8.4498,394,38.84,23.2227,124
643.19,1587.11,1410.13,552.82,2388.16,9051.77,47.71,521.32,2388.14,8129.45,8.4293,393,38.84,23.263,123
642.56,1591.75,1413.54,553.16,2388.14,9056.28,47.58,521.03,2388.12,8133.34,8.432,393,38.56,23.3326,122
643.21,1594.03,1410.03,552.73,2388.12,9061.33,47.77,521.47,2388.14,8131.56,8.4374,393,38.82,23.2623,121
643.06,1590.7,1412.53,552.85,2388.11,9053.99,47.59,521.14,2388.16,8139.13,8.4453,394,38.81,23.2599,120
643.23,1597.15,1414.69,552.22,2388.19,9060.39,47.59,520.94,2388.14,8130.34,8.4494,390,38.94,23.3243,119
641.73,1596.86,1409.91,552.92,2388.12,9064.72,47.48,520.68,2388.14,8130.88,8.4821,396,38.82,23.2397,118
642.72,1592.46,1416.77,553.44,2388.13,9051.89,47.52,521.09,2388.05,8135.53,8.426,392,38.61,23.2964,117
642.67,1586.41,1407.93,553.31,2388.14,9059.95,47.86,521.07,2388.13,8138.63,8.4557,393,38.81,23.2763,116
642.44,1599.0,1417.13,553.34,2388.12,9048.8,47.5,521.29,2388.16,8131.45,8.4345,393,39.05,23.3201,115
642.17,1591.94,1404.46,552.25,2388.11,9049.83,47.62,520.78,2388.1,8135.0,8.4335,393,38.72,23.23,114
642.35,1590.35,1412.84,552.12,2388.12,9062.17,47.5,521.38,2388.12,8134.13,8.4633,393,38.76,23.2382,113
642.63,1598.11,1410.4,552.51,2388.18,9059.44,47.61,521.16,2388.09,8136.68,8.4274,393,38.84,23.3332,112
642.42,1593.4,1411.18,552.39,2388.11,9062.58,47.57,521.29,2388.17,8143.46,8.4603,393,38.74,23.4441,111
642.84,1594.03,1410.75,553.37,2388.13,9052.36,47.62,521.66,2388.09,8138.85,8.4468,393,38.91,23.2185,110
642.45,1598.95,1415.95,553.09,2388.14,9059.18,47.57,520.88,2388.15,8139.33,8.4487,394,38.82,23.2164,109
642.75,1593.56,1408.2,553.24,2388.13,9052.98,47.56,521.71,2388.11,8140.81,8.45,393,38.74,23.3317,108
642.59,1592.56,1416.94,552.68,2388.09,9061.09,47.68,521.38,2388.09,8140.7,8.4202,395,38.82,23.2799,107
642.93,1589.88,1413.26,552.71,2388.13,9058.98,47.56,520.92,2388.14,8138.82,8.422,393,38.69,23.2357,106
642.85,1593.27,1414.42,553.83,2388.14,9068.51,47.77,520.77,2388.11,8136.69,8.4342,392,38.81,23.2957,105
642.44,1591.63,1418.53,553.09,2388.15,9061.51,47.54,520.93,2388.2,8137.7,8.4744,394,38.53,23.2545,104
